county,city,score
ST. JOSEPH,STURGIS,2
RAMSEY,SAINT PAUL,1
HOUSTON,CALEDONIA,6
RAMSEY,NORTH SAINT PAUL,16
GREENE,SPRINGFIELD,8
ST. JOSEPH,STURGIS,4
HOUSTON,CALEDONIA,12
RAMSEY,WHITE BEAR LAKE,14
GREENE,SPRINGFIELD,28
RAMSEY,SAINT PAUL,16
HOUSTON,HOKAH,5
GREENE,SPRINGFIELD,8
RAMSEY,WHITE BEAR LAKE,13
HOUSTON,LA CRESCENT,8
GREENE,SPRINGFIELD,14
ST. JOSEPH,STURGIS,6
RAMSEY,ROSEVILLE,15
GREENE,SPRINGFIELD,23
RAMSEY,LITTLE CANADA,13
HUBBARD,PARK RAPIDS,2
RAMSEY,ROSEVILLE,7
ISANTI,CAMBRIDGE,1
GREENE,SPRINGFIELD,14
ST. JOSEPH,THREE RIVERS,1
RAMSEY,ROSEVILLE,19
ISANTI,CAMBRIDGE,14
GREENE,SPRINGFIELD,29
RAMSEY,ROSEVILLE,16
ST. JOSEPH,STURGIS,3
GRUNDY,JAMESPORT,2
ISANTI,CAMBRIDGE,4
RAMSEY,SAINT PAUL,52
HARRISON,EAGLEVILLE,1
ISANTI,SAINT FRANCIS,3
ITASCA,GRAND RAPIDS,2
ST. JOSEPH,STURGIS,7
RAMSEY,SAINT PAUL,54
HENRY,MONTROSE,4
STEARNS,WAITE PARK,4
ITASCA,GRAND RAPIDS,10
JACKSON,OKABENA,3
RAMSEY,SAINT PAUL,16
HENRY,CLINTON,11
JACKSON,LAKEFIELD,5
RAMSEY,MAPLEWOOD,10
HENRY,WINDSOR,5
SANILAC,MARLETTE,5
STEARNS,MELROSE,8
KANDIYOHI,PRINSBURG,24
RAMSEY,SAINT PAUL,10
HENRY,CLINTON,7
SANILAC,DECKER,5
STEARNS,SAUK CENTRE,15
KANDIYOHI,WILLMAR,14
RAMSEY,SAINT PAUL,4
HOWARD,NEW FRANKLIN,2
RAMSEY,SAINT PAUL,38
HOWELL,WEST PLAINS,8
KITTSON,KARLSTAD,5
STEARNS,FREEPORT,6
SCHOOLCRAFT,MANISTIQUE,11
RAMSEY,SAINT PAUL,12
JACKSON,KANSAS CITY,28
LE SUEUR,LE SUEUR,6
RAMSEY,SAINT PAUL,26
JACKSON,INDEPENDENCE,16
STEARNS,RICHMOND,6
SCHOOLCRAFT,MANISTIQUE,1
LE SUEUR,MONTGOMERY,7
RAMSEY,SAINT PAUL,16
STEARNS,COLD SPRING,17
JACKSON,KANSAS CITY,70
SHIAWASSEE,LAINGSBURG,9
LYON,MARSHALL,24
JACKSON,KANSAS CITY,10
LYON,TRACY,4
RAMSEY,SAINT PAUL,2
STEARNS,ALBANY,10
LYON,MINNEOTA,11
SHIAWASSEE,OWOSSO,3
RAMSEY,SAINT PAUL,42
JACKSON,KANSAS CITY,16
RAMSEY,SAINT PAUL,9
JACKSON,INDEPENDENCE,8
LYON,MARSHALL,7
SHIAWASSEE,OWOSSO,13
MCLEOD,HUTCHINSON,3
STEARNS,SAINT JOSEPH,8
JACKSON,KANSAS CITY,9
RAMSEY,SAINT PAUL,97
JACKSON,KANSAS CITY,6
RAMSEY,SAINT PAUL,23
MCLEOD,HUTCHINSON,4
JACKSON,KANSAS CITY,34
RAMSEY,SAINT PAUL,91
MCLEOD,HUTCHINSON,9
JACKSON,KANSAS CITY,29
RAMSEY,SAINT PAUL,22
MCLEOD,HUTCHINSON,7
STEARNS,SAINT AUGUSTA,8
SHIAWASSEE,OWOSSO,5
RAMSEY,SHOREVIEW,35
MCLEOD,WINSTED,28
JACKSON,KANSAS CITY,42
REDWOOD,WABASSO,7
MCLEOD,GLENCOE,7
REDWOOD,REDWOOD FALLS,8
MCLEOD,GLENCOE,10
JACKSON,KANSAS CITY,34
STEARNS,SAINT CLOUD,8
SHIAWASSEE,OWOSSO,6
REDWOOD,MORGAN,6
MAHNOMEN,MAHNOMEN,5
JACKSON,KANSAS CITY,5
STEARNS,SAINT AUGUSTA,7
RENVILLE,FAIRFAX,6
MARTIN,FAIRMONT,8
SHIAWASSEE,OWOSSO,2
JACKSON,INDEPENDENCE,11
RENVILLE,BIRD ISLAND,11
MARTIN,FAIRMONT,8
RICE,FARIBAULT,16
JACKSON,BLUE SPRINGS,24
MARTIN,TRUMAN,6
STEARNS,KIMBALL,5
JACKSON,KANSAS CITY,10
RICE,NORTHFIELD,1
MARTIN,FAIRMONT,5
TUSCOLA,REESE,6
RICE,MORRISTOWN,5
MARTIN,NORTHROP,8
JACKSON,KANSAS CITY,24
JACKSON,KANSAS CITY,9
RICE,WEBSTER,10
MEEKER,LITCHFIELD,6
JACKSON,KANSAS CITY,2
STEELE,OWATONNA,23
JACKSON,GRANDVIEW,12
TUSCOLA,RICHVILLE,10
RICE,NORTHFIELD,3
MEEKER,GROVE CITY,2
JACKSON,BLUE SPRINGS,10
RICE,FARIBAULT,1
MILLE LACS,PRINCETON,2
STEELE,OWATONNA,7
JACKSON,KANSAS CITY,4
TUSCOLA,VASSAR,3
JACKSON,BLUE SPRINGS,15
JACKSON,GRANDVIEW,4
STEELE,OWATONNA,3
TUSCOLA,MILLINGTON,10
STEELE,OWATONNA,2
TUSCOLA,DEFORD,5
STEELE,OWATONNA,2
VAN BUREN,SOUTH HAVEN,4
STEVENS,MORRIS,6
VAN BUREN,SOUTH HAVEN,6
SWIFT,BENSON,2
VAN BUREN,BANGOR,2
TODD,BROWERVILLE,4
VAN BUREN,GOBLES,2
TODD,LONG PRAIRIE,8
VAN BUREN,PAW PAW,7
CLAY,MOORHEAD,26
JEFFERSON,ARNOLD,14
CLAY,MOORHEAD,18
TODD,STAPLES,8
COTTONWOOD,MOUNTAIN LAKE,10
JEFFERSON,FESTUS,25
VAN BUREN,PAW PAW,6
WABASHA,PLAINVIEW,4
JOHNSON,CENTERVIEW,6
WASHTENAW,ANN ARBOR,36
CROW WING,BRAINERD,17
WABASHA,LAKE CITY,4
CROW WING,EMILY,1
LACLEDE,FALCON,1
WASHTENAW,YPSILANTI,11
WABASHA,WABASHA,9
LAFAYETTE,CONCORDIA,17
WASHTENAW,SALINE,31
WASECA,JANESVILLE,8
LAFAYETTE,CONCORDIA,15
WASHTENAW,ANN ARBOR,1
WASECA,WASECA,11
CROW WING,BRAINERD,3
LAFAYETTE,LEXINGTON,17
WASHTENAW,ANN ARBOR,4
WASHINGTON,STILLWATER,26
LAFAYETTE,WAVERLY,2
CROW WING,BRAINERD,1
WASHTENAW,PLYMOUTH,13
WASHINGTON,SAINT PAUL PARK,5
LAFAYETTE,HIGGINSVILLE,6
WASHTENAW,ANN ARBOR,13
WASHINGTON,OAKDALE,22
CROW WING,BAXTER,21
LAWRENCE,PIERCE CITY,6
WASHTENAW,YPSILANTI,1
WASHINGTON,WOODBURY,35
DAKOTA,WEST SAINT PAUL,42
LAWRENCE,MILLER,8
WASHTENAW,ANN ARBOR,9
WASHINGTON,OAKDALE,2
LAWRENCE,FREISTATT,8
DAKOTA,LAKEVILLE,20
WASHTENAW,ANN ARBOR,13
WASHINGTON,WOODBURY,43
DAKOTA,WEST SAINT PAUL,9
LEWIS,CANTON,2
DAKOTA,BURNSVILLE,1
WASHTENAW,ANN ARBOR,6
WASHINGTON,WOODBURY,9
LINCOLN,SILEX,5
DAKOTA,LAKEVILLE,3
WASHTENAW,GRASS LAKE,2
WASHINGTON,STILLWATER,3
LINCOLN,WINFIELD,2
WASHTENAW,ANN ARBOR,46
WASHINGTON,SAINT PAUL,3
LINCOLN,OLD MONROE,10
WASHTENAW,ANN ARBOR,25
WASHINGTON,WOODBURY,1
LINCOLN,TROY,17
DAKOTA,APPLE VALLEY,1
DAKOTA,WEST SAINT PAUL,4
WASHTENAW,ANN ARBOR,1
WASHINGTON,MAHTOMEDI,11
LINCOLN,TROY,4
DAKOTA,BURNSVILLE,4
WASHTENAW,ANN ARBOR,19
WASHINGTON,SAINT PAUL PARK,2
LINN,LINNEUS,3
WASHTENAW,ANN ARBOR,25
WASHINGTON,HASTINGS,6
LINN,MARCELINE,6
DAKOTA,MENDOTA HEIGHTS,51
WASHTENAW,ANN ARBOR,6
WASHINGTON,STILLWATER,9
DAKOTA,WEST SAINT PAUL,10
WAYNE,BELLEVILLE,2
DAKOTA,BURNSVILLE,1
LIVINGSTON,CHILLICOTHE,5
WATONWAN,MADELIA,5
WASHTENAW,ANN ARBOR,8
DAKOTA,EAGAN,1
DAKOTA,BURNSVILLE,6
WAYNE,CANTON,1
WATONWAN,SAINT JAMES,4
WASHTENAW,ANN ARBOR,1
DAKOTA,BURNSVILLE,1
HARRISON,LONG BEACH,11
MACON,MACON,9
DAKOTA,ROSEMOUNT,8
WAYNE,DETROIT,1
WILKIN,BRECKENRIDGE,10
WASHTENAW,ANN ARBOR,8
HARRISON,GULFPORT,14
MARIES,VIENNA,6
DAKOTA,FARMINGTON,16
DAKOTA,EAGAN,8
WINONA,WINONA,20
WASHTENAW,ANN ARBOR,10
WAYNE,CANTON,1
HARRISON,BILOXI,35
DAKOTA,INVER GROVE HEIGHTS,4
OSAGE,LOOSE CREEK,10
WASHTENAW,ANN ARBOR,3
WINONA,WINONA,34
WAYNE,CANTON,23
DAKOTA,VERMILLION,8
HINDS,RAYMOND,24
WAYNE,DETROIT,15
HINDS,RAYMOND,15
WASHTENAW,ANN ARBOR,8
WINONA,LEWISTON,5
MARION,HANNIBAL,14
DAKOTA,HASTINGS,21
WAYNE,WESTLAND,9
WINONA,DAKOTA,5
HINDS,JACKSON,11
MARION,HANNIBAL,5
WASHTENAW,ANN ARBOR,18
DAKOTA,EAGAN,34
WAYNE,CANTON,30
MADISON,RIDGELAND,7
WAYNE,WAYNESBORO,18
WINONA,WINONA,7
MILLER,LAKE OZARK,2
WASHTENAW,ANN ARBOR,37
DAKOTA,WEST SAINT PAUL,32
WAYNE,DETROIT,4
HINDS,JACKSON,2
AMITE,CENTREVILLE,19
DAKOTA,SOUTH SAINT PAUL,8
WINONA,LEWISTON,6
MISSISSIPPI,CHARLESTON,8
WAYNE,DETROIT,6
DAKOTA,SOUTH SAINT PAUL,10
HINDS,JACKSON,6
WINSTON,LOUISVILLE,15
WAYNE,CANTON,30
DAKOTA,MENDOTA HEIGHTS,50
MADISON,MADISON,4
DAKOTA,ROSEMOUNT,14
WINSTON,LOUISVILLE,20
WAYNE,DEARBORN,30
DODGE,DODGE CENTER,1
HINDS,JACKSON,24
DODGE,DODGE CENTER,2
WINONA,WINONA,6
MONITEAU,LATHAM,2
WAYNE,GROSSE POINTE FARMS,28
YALOBUSHA,WATER VALLEY,1
DOUGLAS,ALEXANDRIA,14
WAYNE,TAYLOR,3
HINDS,JACKSON,5
DOUGLAS,ALEXANDRIA,5
YAZOO,BENTON,23
WAYNE,DETROIT,1
HINDS,JACKSON,2
DOUGLAS,ALEXANDRIA,8
YAZOO,YAZOO CITY,8
WAYNE,PLYMOUTH,4
WINONA,WINONA,7
MONITEAU,LATHAM,2
HINDS,JACKSON,11
WAYNE,DEARBORN HEIGHTS,9
DOUGLAS,OSAKIS,5
YAZOO,YAZOO CITY,30
WAYNE,ALLEN PARK,7
WRIGHT,MAPLE LAKE,8
MONITEAU,TIPTON,11
HINDS,JACKSON,20
FARIBAULT,WELLS,10
FILLMORE,WYKOFF,5
ADAIR,KIRKSVILLE,5
WAYNE,LIVONIA,1
HINDS,JACKSON,8
WRIGHT,HOWARD LAKE,10
MONROE,MONROE CITY,5
FILLMORE,MABEL,1
WRIGHT,DELANO,5
ADAIR,KIRKSVILLE,19
MONROE,PARIS,3
WAYNE,DEARBORN,1
HINDS,JACKSON,20
FREEBORN,HOLLANDALE,6
HINDS,JACKSON,18
WAYNE,CANTON,28
ADAIR,KIRKSVILLE,7
MONROE,MONROE CITY,11
FREEBORN,ALBERT LEA,9
WRIGHT,BUFFALO,27
HINDS,CLINTON,14
WAYNE,DETROIT,19
AUDRAIN,CENTRALIA,11
GOODHUE,CANNON FALLS,3
WRIGHT,SAINT MICHAEL,22
MONTGOMERY,MONTGOMERY CITY,7
HINDS,JACKSON,53
WAYNE,DETROIT,17
AUDRAIN,CENTRALIA,2
GOODHUE,GOODHUE,4
GOODHUE,ZUMBROTA,3
GOODHUE,RED WING,4
WRIGHT,DELANO,7
MORGAN,VERSAILLES,2
WAYNE,DETROIT,4
AUDRAIN,MARTINSBURG,7
GRANT,ASHBY,6
HINDS,JACKSON,14
HENNEPIN,MINNEAPOLIS,30
WAYNE,DETROIT,13
AUDRAIN,MEXICO,32
HINDS,JACKSON,87
HENNEPIN,RICHFIELD,18
HENNEPIN,MINNEAPOLIS,29
HINDS,JACKSON,17
WAYNE,SOUTHGATE,2
AUDRAIN,MEXICO,12
HENNEPIN,MINNEAPOLIS,72
HENNEPIN,SAINT LOUIS PARK,1
YELLOW MEDICINE,CANBY,4
MORGAN,STOVER,3
HOLMES,LEXINGTON,15
WAYNE,CANTON,3
BARRY,MONETT,13
HENNEPIN,SAINT LOUIS PARK,31
ADAMS,NATCHEZ,25
HUMPHREYS,BELZONI,18
NEW MADRID,PORTAGEVILLE,7
WAYNE,DEARBORN HEIGHTS,21
HENNEPIN,BLOOMINGTON,12
BARRY,MONETT,6
HENNEPIN,MINNETONKA,3
NEW MADRID,NEW MADRID,5
HENNEPIN,MINNEAPOLIS,12
JACKSON,MOSS POINT,10
WAYNE,WAYNE,7
NEWTON,NEOSHO,10
HENNEPIN,BROOKLYN CENTER,16
BATES,ROCKVILLE,2
NEWTON,NEOSHO,14
JACKSON,OCEAN SPRINGS,14
WAYNE,LIVONIA,1
BENTON,COLE CAMP,5
NODAWAY,MARYVILLE,9
NODAWAY,MARYVILLE,9
OSAGE,BONNOTS MILL,4
WAYNE,TAYLOR,16
BOLLINGER,MARBLE HILL,9
JACKSON,PASCAGOULA,22
OSAGE,LINN,10
BOONE,COLUMBIA,4
JASPER,HEIDELBERG,13
WAYNE,ALLEN PARK,32
WAYNE,DETROIT,16
OSAGE,FREEBURG,5
JASPER,BAY SPRINGS,17
BOONE,COLUMBIA,36
OSAGE,FREEBURG,6
WAYNE,DETROIT,7
OSAGE,WESTPHALIA,15
BOONE,COLUMBIA,4
JEFFERSON DAVIS,PRENTISS,36
WAYNE,DETROIT,51
BOONE,COLUMBIA,7
PERRY,PERRYVILLE,18
JONES,LAUREL,32
CAPE GIRARDEAU,FROHNA,8
PERRY,PERRYVILLE,12
BOONE,COLUMBIA,24
JONES,LAUREL,8
WAYNE,GROSSE POINTE WOODS,25
PERRY,PERRYVILLE,19
BOONE,COLUMBIA,37
LAFAYETTE,OXFORD,29
WAYNE,DETROIT,9
PETTIS,SEDALIA,14
BOONE,COLUMBIA,11
LAFAYETTE,OXFORD,11
WAYNE,DETROIT,13
PETTIS,LA MONTE,1
PETTIS,SEDALIA,5
BOONE,COLUMBIA,12
LAMAR,PURVIS,18
WAYNE,REDFORD,14
PETTIS,SEDALIA,31
WAYNE,LIVONIA,28
BUCHANAN,SAINT JOSEPH,12
LAMAR,LUMBERTON,1
PHELPS,ROLLA,6
LAUDERDALE,MERIDIAN,44
BUCHANAN,SAINT JOSEPH,9
WAYNE,GROSSE POINTE PARK,11
PHELPS,ROLLA,4
PHELPS,ROLLA,1
PHELPS,SAINT JAMES,9
BUCHANAN,SAINT JOSEPH,17
WAYNE,DETROIT,2
LAUDERDALE,MERIDIAN,3
BUCHANAN,SAINT JOSEPH,22
WAYNE,DETROIT,9
LAUDERDALE,MERIDIAN,11
LAUDERDALE,MERIDIAN,7
WAYNE,ALLEN PARK,29
BUCHANAN,SAINT JOSEPH,9
BUCHANAN,SAINT JOSEPH,2
WAYNE,RIVERVIEW,21
LEAKE,MADDEN,37
LEE,TUPELO,7
BUCHANAN,SAINT JOSEPH,14
WEXFORD,CADILLAC,11
BUCHANAN,SAINT JOSEPH,26
WEXFORD,CADILLAC,10
LEE,TUPELO,2
LEE,BELDEN,3
BUTLER,POPLAR BLUFF,11
WEXFORD,CADILLAC,1
ANOKA,FRIDLEY,11
BUTLER,POPLAR BLUFF,16
LEE,TUPELO,12
LEFLORE,GREENWOOD,9
CALLAWAY,FULTON,12
ANOKA,SAINT FRANCIS,5
ANOKA,SAINT FRANCIS,7
CALLAWAY,FULTON,2
LEFLORE,GREENWOOD,76
LOWNDES,CRAWFORD,2
CAMDEN,CAMDENTON,7
ANOKA,BLAINE,4
ANOKA,COLUMBIA HEIGHTS,2
CAPE GIRARDEAU,JACKSON,12
LOWNDES,STEENS,21
CAPE GIRARDEAU,CAPE GIRARDEAU,38
LOWNDES,COLUMBUS,14
ANOKA,ANOKA,1
ANOKA,ANOKA,2
LOWNDES,COLUMBUS,16
CAPE GIRARDEAU,CAPE GIRARDEAU,15
LOWNDES,COLUMBUS,39
CAPE GIRARDEAU,CAPE GIRARDEAU,7
ANOKA,ANOKA,18
ANOKA,BLAINE,6
CAPE GIRARDEAU,CAPE GIRARDEAU,25
MADISON,RIDGELAND,98
ANOKA,ANDOVER,36
CAPE GIRARDEAU,CAPE GIRARDEAU,12
MADISON,RIDGELAND,28
ANOKA,COON RAPIDS,2
MADISON,CANTON,52
CAPE GIRARDEAU,CAPE GIRARDEAU,11
CAPE GIRARDEAU,JACKSON,17
MADISON,MADISON,49
ANOKA,COON RAPIDS,5
MARION,COLUMBIA,38
CAPE GIRARDEAU,JACKSON,20
ANOKA,COON RAPIDS,35
CASS,HARRISONVILLE,12
MARSHALL,HOLLY SPRINGS,9
ANOKA,FRIDLEY,2
MARSHALL,HOLLY SPRINGS,22
CASS,GARDEN CITY,9
ANOKA,FRIDLEY,56
CASS,RAYMORE,4
CASS,RAYMORE,2
CASS,BELTON,8
CEDAR,STOCKTON,15
CHARITON,SALISBURY,9
CHRISTIAN,SPOKANE,5
CLARK,KAHOKA,2
WAYNE,DEARBORN,55
WAYNE,TRENTON,11
WAYNE,ALLEN PARK,23
WAYNE,DETROIT,11
WAYNE,NORTHVILLE,7
WAYNE,SOUTHGATE,13
WAYNE,NEW BOSTON,12
WAYNE,DETROIT,21
WAYNE,DEARBORN,7
MORRISON,PIERZ,12
WAYNE,LIVONIA,6
MORRISON,LITTLE FALLS,16
WAYNE,LIVONIA,5
MOWER,DEXTER,5
MOWER,ADAMS,10
WAYNE,NORTHVILLE,25
MOWER,AUSTIN,23
WAYNE,GARDEN CITY,13
WAYNE,LIVONIA,11
MURRAY,CHANDLER,5
WAYNE,LIVONIA,30
JACKSON,KANSAS CITY,20
RICE,FARIBAULT,8
WAYNE,NEW BOSTON,9
MURRAY,FULDA,5
JACKSON,KANSAS CITY,1
NICOLLET,SAINT PETER,9
RICE,FARIBAULT,20
WAYNE,PLYMOUTH,24
JACKSON,INDEPENDENCE,9
RICE,FARIBAULT,57
JACKSON,KANSAS CITY,5
NICOLLET,COURTLAND,5
JACKSON,KANSAS CITY,1
NICOLLET,NEW ULM,15
RICE,NORTHFIELD,11
NICOLLET,SAINT PETER,4
ROCK,HILLS,3
JACKSON,GRANDVIEW,1
WAYNE,REDFORD,9
ST. LOUIS,DULUTH,8
WAYNE,SOUTHGATE,17
JACKSON,BLUE SPRINGS,1
NICOLLET,NICOLLET,5
ST. LOUIS,DULUTH,1
JACKSON,KANSAS CITY,11
NOBLES,WORTHINGTON,6
JACKSON,KANSAS CITY,9
OLMSTED,ROCHESTER,2
ST. LOUIS,HIBBING,9
JACKSON,KANSAS CITY,7
ST. LOUIS,PROCTOR,5
OLMSTED,ROCHESTER,15
WAYNE,DEARBORN HEIGHTS,10
OLMSTED,ROCHESTER,20
JACKSON,KANSAS CITY,119
ST. LOUIS,DULUTH,23
ST. LOUIS,DULUTH,8
OLMSTED,ROCHESTER,3
JACKSON,BLUE SPRINGS,5
WAYNE,DEARBORN HEIGHTS,12
ST. LOUIS,DULUTH,8
OLMSTED,ROCHESTER,5
JACKSON,RAYTOWN,14
OLMSTED,ROCHESTER,1
JACKSON,LEES SUMMIT,1
WAYNE,DEARBORN,29
ST. LOUIS,DULUTH,20
ST. LOUIS,DULUTH,10
OLMSTED,ROCHESTER,7
JACKSON,KANSAS CITY,5
ST. LOUIS,HIBBING,10
OLMSTED,ROCHESTER,24
JACKSON,KANSAS CITY,5
SCOTT,SHAKOPEE,43
WAYNE,DETROIT,9
OLMSTED,ROCHESTER,20
JACKSON,KANSAS CITY,21
SCOTT,PRIOR LAKE,6
OLMSTED,ROCHESTER,33
JACKSON,KANSAS CITY,1
SCOTT,SHAKOPEE,5
SCOTT,BELLE PLAINE,4
OLMSTED,ROCHESTER,26
JACKSON,KANSAS CITY,8
SCOTT,JORDAN,9
OTTER TAIL,FERGUS FALLS,10
JACKSON,BLUE SPRINGS,4
SCOTT,PRIOR LAKE,25
WAYNE,DEARBORN,14
OTTER TAIL,PERHAM,5
JACKSON,INDEPENDENCE,21
OTTER TAIL,FERGUS FALLS,6
JACKSON,KANSAS CITY,1
SCOTT,PRIOR LAKE,8
JACKSON,KANSAS CITY,7
SCOTT,NEW PRAGUE,13
OTTER TAIL,BLUFFTON,3
OTTER TAIL,PERHAM,8
JACKSON,KANSAS CITY,16
SCOTT,SAVAGE,33
JACKSON,KANSAS CITY,33
SHERBURNE,SAINT CLOUD,10
OTTER TAIL,FERGUS FALLS,9
ADAMS,NATCHEZ,29
WAYNE,LIVONIA,9
SHERBURNE,ELK RIVER,2
PENNINGTON,THIEF RIVER FALLS,2
JACKSON,KANSAS CITY,62
JASPER,JOPLIN,13
SHERBURNE,ELK RIVER,16
PENNINGTON,THIEF RIVER FALLS,8
SIBLEY,GIBBON,2
PINE,SANDSTONE,8
JASPER,JOPLIN,45
ALCORN,CORINTH,1
WAYNE,ROCKWOOD,9
LE SUEUR,HENDERSON,4
PINE,PINE CITY,5
JASPER,JOPLIN,6
SIBLEY,GAYLORD,4
PIPESTONE,EDGERTON,14
STEARNS,WAITE PARK,8
JASPER,JOPLIN,14
ALCORN,CORINTH,1
WAYNE,DEARBORN,10
STEARNS,SARTELL,9
JASPER,JOPLIN,9
PIPESTONE,EDGERTON,10
JASPER,CARTHAGE,5
POLK,EAST GRAND FORKS,10
STEARNS,SAINT CLOUD,38
POLK,EAST GRAND FORKS,9
STEARNS,MELROSE,4
JEFFERSON,IMPERIAL,20
POLK,EAST GRAND FORKS,9
WAYNE,WESTLAND,9
JEFFERSON,FESTUS,22
ATTALA,WEST,3
STEARNS,COLLEGEVILLE,24
ST. LOUIS,SAINT LOUIS,12
STEARNS,SAINT CLOUD,9
POLK,CROOKSTON,8
JEFFERSON,HILLSBORO,7
STEARNS,SAINT CLOUD,4
JEFFERSON,ARNOLD,8
STEARNS,MELROSE,2
WAYNE,REDFORD,9
ATTALA,KOSCIUSKO,6
JEFFERSON,HILLSBORO,3
STEARNS,SAINT CLOUD,19
JEFFERSON,DE SOTO,6
STEARNS,SAINT CLOUD,10
JEFFERSON,FESTUS,17
WAYNE,DEARBORN,4
ATTALA,KOSCIUSKO,9
BOLIVAR,CLEVELAND,22
WAYNE,GROSSE POINTE WOODS,72
BOLIVAR,CLEVELAND,25
WAYNE,WESTLAND,9
CALHOUN,CALHOUN CITY,13
WAYNE,CANTON,49
CARROLL,CARROLLTON,23
WAYNE,PLYMOUTH,6
CLAIBORNE,PORT GIBSON,3
WAYNE,INKSTER,13
CLAIBORNE,PORT GIBSON,16
WAYNE,PLYMOUTH,5
CLAY,PHEBA,16
WAYNE,BELLEVILLE,8
CLAY,WEST POINT,34
WAYNE,NORTHVILLE,19
COAHOMA,CLARKSDALE,9
WAYNE,WAYNE,7
COAHOMA,CLARKSDALE,7
WAYNE,PLYMOUTH,8
COPIAH,GALLMAN,46
COVINGTON,SEMINARY,1
DESOTO,OLIVE BRANCH,7
DESOTO,SOUTHAVEN,21
DESOTO,OLIVE BRANCH,3
DESOTO,HERNANDO,2
DESOTO,SOUTHAVEN,81
DESOTO,OLIVE BRANCH,10
FORREST,HATTIESBURG,10
FORREST,HATTIESBURG,43
FORREST,HATTIESBURG,3
FORREST,HATTIESBURG,2
HANCOCK,BAY ST LOUIS,25
HENNEPIN,MINNEAPOLIS,20
HENNEPIN,MINNEAPOLIS,17
HANCOCK,BAY ST LOUIS,18
HENNEPIN,ROGERS,11
HENNEPIN,SAINT LOUIS PARK,94
HANCOCK,BAY ST LOUIS,19
HENNEPIN,WAYZATA,26
HARRISON,GULFPORT,19
HENNEPIN,MINNEAPOLIS,5
HARRISON,BILOXI,22
HENNEPIN,SAINT LOUIS PARK,40
HARRISON,GULFPORT,21
HENNEPIN,MINNEAPOLIS,8
HARRISON,GULFPORT,18
HARRISON,BILOXI,4
HENNEPIN,WAYZATA,10
HARRISON,DIBERVILLE,11
HENNEPIN,MINNEAPOLIS,8
HARRISON,BILOXI,16
HENNEPIN,GOLDEN VALLEY,18
HARRISON,BILOXI,11
HENNEPIN,EDEN PRAIRIE,2
HENNEPIN,PLYMOUTH,67
HARRISON,LONG BEACH,20
HENNEPIN,PLYMOUTH,4
HENNEPIN,RICHFIELD,2
ANOKA,FRIDLEY,5
HENNEPIN,MINNEAPOLIS,20
HENNEPIN,PLYMOUTH,5
HENNEPIN,MINNEAPOLIS,52
HENNEPIN,MINNEAPOLIS,7
HENNEPIN,EXCELSIOR,7
HENNEPIN,EDINA,5
HENNEPIN,EDINA,4
HENNEPIN,MAPLE GROVE,14
HENNEPIN,BLOOMINGTON,4
HENNEPIN,BROOKLYN PARK,42
HENNEPIN,MAPLE GROVE,3
HENNEPIN,MINNEAPOLIS,27
HENNEPIN,SAINT LOUIS PARK,2
HENNEPIN,SAINT LOUIS PARK,5
HENNEPIN,HOPKINS,9
HENNEPIN,MINNETONKA,0
HENNEPIN,PLYMOUTH,18
HENNEPIN,PLYMOUTH,1
HENNEPIN,HOPKINS,135
HENNEPIN,MAPLE GROVE,34
HENNEPIN,MINNEAPOLIS,14
HENNEPIN,MINNEAPOLIS,15
DAKOTA,EAGAN,33
HENNEPIN,BLOOMINGTON,20
PHELPS,ROLLA,15
PIKE,BOWLING GREEN,6
PLATTE,PLATTE WOODS,9
PLATTE,KANSAS CITY,60
PLATTE,KANSAS CITY,15
POLK,BOLIVAR,7
PULASKI,SAINT ROBERT,14
RANDOLPH,MOBERLY,13
RANDOLPH,MOBERLY,2
RIPLEY,DONIPHAN,4
ST. CHARLES,SAINT CHARLES,45
ST. CHARLES,SAINT CHARLES,44
ST. CHARLES,WENTZVILLE,24
ST. CHARLES,SAINT PAUL,16
ST. CHARLES,SAINT CHARLES,24
ST. CHARLES,WENTZVILLE,8
ST. CHARLES,SAINT CHARLES,14
ST. CHARLES,DARDENNE PRAIRIE,40
ST. CHARLES,WENTZVILLE,20
ST. CHARLES,SAINT CHARLES,3
ST. CHARLES,SAINT CHARLES,23
ST. CHARLES,SAINT PETERS,8
ST. LOUIS CITY,SAINT LOUIS,20
ST. CHARLES,O'FALLON,16
ST. LOUIS,SAINT LOUIS,36
ST. LOUIS,SAINT LOUIS,10
ST. CHARLES,SAINT PETERS,14
ST. CHARLES,SAINT PETERS,21
ST. CHARLES,FORISTELL,4
ST. CHARLES,WELDON SPRING,11
ST. LOUIS,SAINT LOUIS,10
ST. CHARLES,SAINT CHARLES,8
ST. CHARLES,O'FALLON,24
ST. CHARLES,SAINT CHARLES,18
ST. CHARLES,SAINT CHARLES,13
ST. CHARLES,SAINT CHARLES,18
ST. CHARLES,O'FALLON,45
ST. CHARLES,SAINT CHARLES,36
STE. GENEVIEVE,SAINTE GENEVIEVE,30
STE. GENEVIEVE,BLOOMSDALE,9
MARSHALL,BYHALIA,9
MONROE,AMORY,5
ANOKA,ELK RIVER,6
MONTGOMERY,WINONA,15
ANOKA,COLUMBIA HEIGHTS,9
NEWTON,DECATUR,18
BECKER,DETROIT LAKES,2
NOXUBEE,MACON,21
BECKER,DETROIT LAKES,12
