fid,name,population,county,latitude
7663,GOOD SHEPHERD LUTHERAN SCHOOL,20,LINN,42.022294
7664,TRINITY LUTHERAN SCHOOL,173,LINN,41.969616
7665,SALINE CHRISTIAN ACADEMY,76,PULASKI,37.084289
7666,ST PIUS X ELEMENTARY SCHOOL,422,LINN,42.027482
7667,JORDAN CHRISTIAN ACADEMY,50,PULASKI,36.99177
7668,SOMERSET CHRISTIAN SCHOOL,283,PULASKI,37.060442
7669,ISAAC NEWTON CHRISTIAN ACADEMY,238,LINN,42.006435
7670,CEDAR VALLEY CHRISTIAN SCHOOL,234,LINN,41.995655
7671,NORTHWEST IOWA PROTESTANT REFORMED SCHOOL,34,LYON,43.282271
7672,INWOOD CHRISTIAN SCHOOL,42,LYON,43.305465
7673,DOON CHRISTIAN SCHOOL,20,LYON,43.273097
7674,OSKALOOSA CHRISTIAN SCHOOL,162,MAHASKA,41.302113
7675,PELLA CHRISTIAN GRADE SCHOOL,431,MARION,41.405414
7676,PELLA CHRISTIAN HIGH SCHOOL,301,MARION,41.412247
7677,ROWAN COUNTY CHRISTIAN ACADEMY,20,ROWAN,38.187448
7678,CLEMONS LUTHERAN SCHOOL,22,MARSHALL,42.113329
7679,YODER CENTER,32,LAGRANGE,41.624943
7680,MATER DEI SCHOOL NATIVITY CENTER,139,WOODBURY,42.452363
7681,CHILDREN'S MONTESSORI SCHOOL OF GEORGETOWN,14,SCOTT,38.223338
7682,MARSHALLTOWN AREA CATHOLIC SCHOOL,181,MARSHALL,42.046382
7683,ST JOHN SCHOOL,166,SCOTT,38.209058
7684,CORNERSTONE CHRISTIAN ACADEMY,182,SHELBY,38.200363
7685,SACRED HEART ELEMENTARY SCHOOL,50,MITCHELL,43.282601
7686,BROOKSIDE SCHOOL,33,LAGRANGE,41.656233
7687,ST ROSE PHILIPPINE DUCHESNE,70,ANDERSON,38.280594
7688,SANBORN CHRISTIAN SCHOOL,93,O'BRIEN,43.18123
7689,CREATIVE CHILD DEVELOPMENT CENTER,17,MARION,39.700903
7690,FRANKLIN MENNONITE SCHOOL,37,SIMPSON,36.778081
7691,SHELDON CHRISTIAN SCHOOL,108,O'BRIEN,43.179114
7692,MAUR HILL - MOUNT ACADEMY,201,ATCHISON,39.54571
7693,HORIZON CHRISTIAN SCHOOL,299,MARION,39.895569
7694,SOUTH EDEN SCHOOL,41,NOBLE,41.531199
7695,ZION-ST JOHN LUTHERAN SCHOOL,78,O'BRIEN,42.973975
7696,FAITH BAPTIST ACADEMY,15,SIMPSON,36.724377
7697,OAK PARK ACADEMY,12,WAYNE,39.858575
7698,CLARINDA LUTHERAN SCHOOL,94,PAGE,40.746603
7699,ATCHISON CATHOLIC ELEMENTARY S,209,ATCHISON,39.572978
7700,JEWEL CHILDCARE PRESCHOOL & KINDERGARTEN,19,MARION,39.811995
7701,PLEASANT RIDGE SCHOOL,29,LAGRANGE,41.697518
7702,EMMETSBURG CATHOLIC SCHOOL,88,PALO ALTO,43.102579
7703,CAMPBELLSVILLE CHRISTIAN CHURCH CTR FOR EDUCATION,16,TAYLOR,37.343733
7704,RICHMOND FRIENDS SCHOOL,47,WAYNE,39.828868
7705,ST PATRICK CATHOLIC SCHOOL,68,NEOSHO,37.677847
7706,ST CATHERINE-ST MARYS GRADE SCHOOL,180,PLYMOUTH,42.813351
7707,TRINITY LUTHERAN SCHOOL,110,ATCHISON,39.568147
7708,KENTUCKY CHRISTIAN SCHOOL,87,TAYLOR,37.314262
7709,HOLY CROSS CENTRAL SCHOOL,170,MARION,39.769252
7710,WALNUT LEVEL SCHOOL,32,WAYNE,39.896792
7711,MIDDLE BARRENS SCHOOL,31,LAGRANGE,41.676488
7712,GEHLEN CATHOLIC SCHOOLS,483,PLYMOUTH,42.793888
7713,CHANUTE CHRISTIAN ACADEMY,68,NEOSHO,37.667901
7714,POCAHONTAS CATHOLIC SCHOOL,84,POCAHONTAS,42.72873
7715,HOLY FAMILY SCHOOL,185,BARTON,38.367613
7716,DOWLING CATHOLIC HIGH SCHOOL,1488,POLK,41.596957
7717,THE OAKS ACADEMY,378,MARION,39.799899
7718,FORKS VALLEY SCHOOL,43,LAGRANGE,41.648195
7719,GUTHRIE CHRISTIAN DAY,54,TODD,36.739035
7720,COMMUNITY CHRISTIAN SCHOOL,113,WAYNE,39.837651
7721,SACRED HEART SCHOOL,68,NESS,38.449183
7722,CHRIST THE KING SCHOOL,221,POLK,41.531935
7723,GOSPEL ASSEMBLY CHRISTIAN ACADEMY,17,POLK,41.644436
7724,NEW HORIZON ACADEMY,28,POLK,41.611587
7725,ST ANN INTERPAROCHIAL SCHOOL,204,UNION,37.682867
7726,CENTRAL KANSAS CHRISTIAN ACADEMY,105,BARTON,38.355291
7727,SETON CATHOLIC HIGH SCHOOL,147,WAYNE,39.835518
7728,BURGE TERRACE CHRISTIAN SCHOOL,60,MARION,39.743483
7729,TOLLWAY VIEW AMISH SCHOOL,20,LAGRANGE,41.741234
7730,FLINT HILLS CHRISTIAN SCHOOL,144,POTTAWATOMIE,39.205925
7731,IOWA CHRISTIAN ACADEMY,271,POLK,41.580285
7732,ANKENY CHRISTIAN ACADEMY,257,POLK,41.732328
7733,FAITH CHRISTIAN SCHOOL,34,MARION,39.666214
7734,SAYRE MONTESSORI SCHOOL,9,POLK,41.597993
7735,BLUE RIDGE SCHOOL,101,LAGRANGE,41.705737
7736,SACRED HEART SCHOOL,45,PRATT,37.649283
7737,ST JOSEPH ELEMENTARY SCHOOL,69,BARTON,38.356044
7738,ANCHORED CHRISTIAN SCHOOL,107,WARREN,36.9413
7739,SHEPHERD'S FLOCK EARLY LEARNING CENTER,27,POLK,41.583896
7740,BETHLEHEM LUTHERAN SCHOOL,68,WELLS,40.852704
7741,DES MOINES CHRISTIAN SCHOOL,851,POLK,41.628717
7742,MUHAMMAD'S SCHOOL,36,MARION,39.825655
7743,INDIAN TRAIL SCHOOL,26,LAGRANGE,41.708191
7744,ST PIUS X SCHOOL,370,POLK,41.628021
7745,TRINITY CATHOLIC JR/SR HIGH SCHOOL,271,RENO,38.072864
7746,FOUNDATION CHRISTIAN ACADEMY,112,WARREN,36.911098
7747,KINGDOM ACADEMY OF BLUFFTON,62,WELLS,40.7409
7748,GREAT BEND SDA SCHOOL,8,BARTON,38.360801
7749,ST JOSEPH ELEMENTARY SCHOOL,235,POLK,41.61318
7750,PRAIRIE CREEK SCHOOL,61,DAVIESS,38.780044
7751,HOLY TRINITY LUTHERAN SCHOOL,34,WARREN,36.968782
7752,NEW GENERATIONS TRAINING ACADEMY,16,MARION,39.824511
7753,VALLEY LINE SCHOOL,58,LAGRANGE,41.684866
7754,ST JOSEPH CATHOLIC SCHOOL OST,107,RENO,37.748734
7755,FORT SCOTT CHRISTIAN HEIGHTS,95,BOURBON,37.828234
7756,CLEVELAND AMISH SCHOOL,53,WHITLEY,41.040809
7757,PROVIDENCE CRISTO REY HIGH SCHOOL,116,MARION,39.767551
7758,CHILDREN'S HOUSE MONTESSORI,6,WARREN,36.961284
7759,GOLDEN RULE SCHOOL,57,LAGRANGE,41.673903
7760,HOLY CROSS CATHOLIC SCHOOL,293,RENO,38.083685
7761,ST JAMES CATHOLIC SCHOOL,92,BUTLER,37.702659
7762,A CHILDREN'S HABITAT MONTESSORI PRESCHOOL & KDGN,7,MARION,39.850255
7763,WOODSIDE SCHOOL,39,LAGRANGE,41.674873
7764,MANHATTAN CATHOLIC SCHOOL,260,RILEY,39.177009
7765,BEREAN ACADEMY,342,BUTLER,38.049531
7766,FAITH CHRISTIAN ACADEMY,33,WHITLEY,41.161197
7767,BOWLING GREEN CHRISTIAN ACADEMY,126,WARREN,36.957343
7768,INDIANAPOLIS CHRISTIAN SCHOOL,51,MARION,39.780823
7769,PLEASANT ACRES SCHOOL,30,LAGRANGE,41.65541
7770,SACRED HEART ELEMENTARY SCHOOL,68,ROOKS,39.237161
7771,FAITH CHRISTIAN ACADEMY,12,CHEROKEE,37.311256
7772,BAIS CHAYA MUSHKA-OHOLEI MENACHEM TORAH ED PROG,107,ALLAMAKEE,43.082162
7773,ST JOSEPH INTERPAROCHIAL SCHOOL,327,WARREN,37.001355
7774,SYCAMORE SCHOOL,363,MARION,39.871897
7775,BLOOMFIELD HILLS SCHOOL,41,LAGRANGE,41.674009
7776,ST MARY QUEEN OF THE UNIVERSE GRADE SCHOOL,325,SALINE,38.811674
7777,ARK CITY CHRISTIAN ACADEMY,74,COWLEY,37.072204
7778,ST PATRICK SCHOOL,129,ALLAMAKEE,43.267528
7779,ST DOMINIC SCHOOL,189,WASHINGTON,37.685424
7780,WORTHMORE ACADEMY,25,MARION,39.861669
7781,SUNNY RIDGE SCHOOL,43,LAGRANGE,41.600174
7782,SALINA CHRISTIAN ACADEMY,168,SALINE,38.819316
7783,HOLY NAME CATHOLIC SCHOOL,62,COWLEY,37.242206
7784,SCHOOL OF KNOWLEDGE,182,MARION,39.807555
7785,CENTRAL LUTHERAN SCHOOL,148,BENTON,41.993105
7786,IMMANUEL CHRISTIAN ACADEMY,9,WAYNE,36.830704
7787,SUNNYSIDE SCHOOL,59,LAGRANGE,41.55495
7788,SACRED HEART JR-SR HIGH SCHOOL,283,SALINE,38.809502
7789,TRINITY LUTHERAN SCHOOL,45,COWLEY,37.240026
7790,BETHANY CHRISTIAN SCHOOL,30,BREATHITT,37.651232
7791,ST PATRICK SCHOOL,216,BLACK HAWK,42.533065
7792,TRINITY CHRISTIAN SCHOOL,125,MARION,39.760882
7793,ELMVIEW SCHOOL,38,LAGRANGE,41.539939
7794,SALINA SDA SCHOOL,6,SALINE,38.841736
7795,WOODFORD CHRISTIAN SCHOOL,63,WOODFORD,38.048253
7796,VALLEY LUTHERAN SCHOOL,110,BLACK HAWK,42.497659
7797,SACRED HEART CATHOLIC SCHOOL,62,COWLEY,37.059755
7798,MEADOW VIEW SCHOOL,39,LAGRANGE,41.570306
7799,ST JOHN'S MILITARY SCHOOL,244,SALINE,38.862177
7800,ST MARYS COLGAN JR/SR HIGH SCHOOL,277,CRAWFORD,37.416581
7801,MONTESSORI CENTRES,19,MARION,39.847468
7802,VERSAILLES MONTESSORI SCHOOL,42,WOODFORD,38.006338
7803,SONRISE CHRISTIAN SCHOOL & DAYCARE,37,BLACK HAWK,42.49168
7804,HONEY BROOK SCHOOL,41,LAGRANGE,41.546727
7805,ST JOSEPH CATHOLIC SCHOOL,127,SEDGWICK,37.683028
7806,ST MARY'S ELEMENTARY SCHOOL,301,CRAWFORD,37.416279
7807,KINDERCARE LEARNING CENTER,8,MARION,39.637795
7808,COTTONWOOD GROVE SCHOOL,38,LAGRANGE,41.589309
7809,ST LEO SCHOOL,157,WOODFORD,38.055255
7810,WORD OF LIFE TRADITIONAL SCHOOL,212,SEDGWICK,37.753146
7811,DON BOSCO HIGH SCHOOL,173,BLACK HAWK,42.418225
7812,ST ANDREW'S ELEMENTARY SCHOOL,78,DICKINSON,38.912716
7813,CHRIST CHURCH CHILD CARE & CHRISTIAN ACADEMY,17,MARION,39.877039
7814,BLESSED SACRAMENT SCHOOL,180,BLACK HAWK,42.504192
7815,MEADOW LANE SCHOOL,32,LAGRANGE,41.606288
7816,ST PAULS LUTHERAN SCHOOL,43,SEDGWICK,37.6322
7817,ABILENE BAPTIST ACADEMY,43,DICKINSON,38.918765
7818,GOD'S KIDS EARLY LEARNING MINISTRY,18,MARION,39.91831
7819,COUNTRYSIDE SCHOOL,36,LAGRANGE,41.61357
7820,THREE ANGELS SEVENTH-DAY ADVENTIST SCHOOL,10,SEDGWICK,37.765538
7821,TYRO COMMUNITY CHRISTIAN SCHOOL,96,MONTGOMERY,37.033923
7822,COVENANT CHRISTIAN HIGH SCHOOL,335,MARION,39.792657
7823,ST EDWARD SCHOOL,366,BLACK HAWK,42.476836
7824,ST JOHN CATHOLIC SCHOOL,250,DOUGLAS,38.961732
7825,OUR SHEPHERD LUTHERAN SCHOOL,129,HENDRICKS,39.777767
7826,OAK HILL SCHOOL,53,LAGRANGE,41.599136
7827,WICHITA FRIENDS SCHOOL,15,SEDGWICK,37.66477
7828,COLUMBUS HIGH SCHOOL,312,BLACK HAWK,42.464042
7829,VERITAS CHRISTIAN SCHOOL,151,DOUGLAS,38.987667
7830,IMMACULATE HEART OF MARY SCHOOL,462,MARION,39.857018
7831,BETHEL LIFE SCHOOL,117,SEDGWICK,37.626652
7832,ST MARY CATHOLIC COMMUNITY SCHOOL,503,LAKE,41.414813
7833,BISHOP SEABURY ACADEMY,194,DOUGLAS,38.943555
7834,COLONIAL CHRISTIAN SCHOOL,165,MARION,39.906404
7835,SACRED HEART SCHOOL,171,BLACK HAWK,42.492006
7836,HEARTSPRING SCHOOL,64,SEDGWICK,37.739525
7837,PRAIRIE MOON WALDORF SCHOOL,56,DOUGLAS,39.008593
7838,INDIANAPOLIS JUNIOR ACADEMY,70,MARION,39.868305
7839,ST BRIDGET SCHOOL,80,LAKE,41.533758
7840,IMMANUEL LUTHERAN SCHOOL,98,BLACK HAWK,42.504019
7841,KAPAUN MT CARMEL CATHOLIC HIGH SCHOOL,958,SEDGWICK,37.695258
7842,MONTESSORI CHILDRENS HOUSE,3,DOUGLAS,38.960729
7843,HOLY CROSS LUTHERAN SCHOOL,171,MARION,39.903502
7844,ST CASIMIR SCHOOL,258,LAKE,41.634807
7845,INDEPENDENT SCHOOL,584,SEDGWICK,37.685965
7846,GRAY ROAD CHRISTIAN SCHOOL,148,MARION,39.688128
7847,AQUINAS CATHOLIC COMMUNITY SCHOOL,155,LAKE,41.484599
7848,RAINTREE MONTESSORI SCHOOL,308,DOUGLAS,38.941773
7849,HOLY SAVIOR CATHOLIC ACADEMY,129,SEDGWICK,37.680611
7850,TRINITY LUTHERAN SCHOOL,89,BOONE,42.067668
7851,SOUTHPORT PRESBYTERIAN CHRISTIAN SCHOOL,162,MARION,39.655848
7852,CITY BAPTIST SCHOOLS,290,LAKE,41.622327
7853,MARANATHA CHRISTIAN SCHOOL,10,ELLIS,38.8872
7854,SACRED HEART SCHOOL,156,BOONE,42.067326
7855,ST MARY'S SCHOOL,95,ELLIS,38.94234
7856,ALL SAINTS CATHOLIC ELEMENTARY,264,SEDGWICK,37.665964
7857,ST MICHAEL ELEMENTARY SCHOOL,273,MARION,39.810549
7858,BIBLE BAPTIST SCHOOL,65,LAKE,41.554635
7859,COMMUNITY LUTHERAN SCHOOL,38,BREMER,42.661196
7860,THOMAS MORE PREP MARIAN HIGH SCHOOL,272,ELLIS,38.881365
7861,ST CECILIA CATHOLIC SCHOOL,80,SEDGWICK,37.565196
7862,BUILDING BLOCKS ACADEMY,135,MARION,39.81964
7863,ST PAUL'S LUTHERAN SCHOOL,140,BREMER,42.72811
7864,LAUREL PREPARATORY ACADEMY,31,LAKE,41.481695
7865,HOLY FAMILY ELEMENTARY,345,ELLIS,38.875052
7866,BETHANY LUTHERAN SCHOOL,39,SEDGWICK,37.646952
7867,ST RICHARD'S EPISCOPAL SCHOOL,289,MARION,39.81444
7868,FAITH BIBLE ACADEMY,71,BUCHANAN,42.453905
7869,AVICENNA ACADEMY,53,LAKE,41.439712
7870,ST DOMINIC ELEMENTARY SCHOOL,156,FINNEY,37.968018
7871,ST ANNE ELEMENTARY SCHOOL,187,SEDGWICK,37.642773
7872,BREBEUF JESUIT PREPARATORY SCHOOL,852,MARION,39.909476
7873,TEDM ACADEMY,35,LAKE,41.550588
7874,CONO CHRISTIAN SCHOOL,16,BUCHANAN,42.316611
7875,ST MARGARET MARY SCHOOL,171,SEDGWICK,37.644788
7876,ST PIUS X CATHOLIC SCHOOL,471,MARION,39.884723
7877,CROWN POINT CHRISTIAN SCHOOL,507,LAKE,41.427225
7878,ST MARY CATHOLIC SCHOOL,123,FINNEY,37.969536
7879,ST PATRICK CATHOLIC SCHOOL,197,SEDGWICK,37.720168
7880,ST ATHANASIUS SCHOOL,63,BUCHANAN,42.473674
7881,AMBASSADOR ACADEMY,227,LAKE,41.549262
7882,SACRED HEART CATHEDRAL SCHOOL,249,FORD,37.7566
7883,ST JUDE CATHOLIC SCHOOL,215,SEDGWICK,37.739189
7884,ST MONICA CATHOLIC SCHOOL,485,MARION,39.865871
7885,NORTHWEST ADVENTIST CHRISTIAN SCHOOL,16,LAKE,41.426083
7886,SACRED HEART CATHOLIC SCHOOL,73,FRANKLIN,38.612482
7887,INDEPENDENCE CHRISTIAN ACADEMY,19,BUCHANAN,42.469516
7888,CHRIST THE KING ELEMENTARY SCHOOL,130,SEDGWICK,37.679599
7889,BISHOP CHATARD HIGH SCHOOL,782,MARION,39.860539
7890,CALUMET CHRISTIAN SCHOOL,199,LAKE,41.540207
7891,ST XAVIER CATHOLIC SCHOOL,204,GEARY,39.024127
7892,ST JOHNS SCHOOL,205,BUCHANAN,42.47164
7893,ST FRANCIS OF ASSISI SCHOOL,747,SEDGWICK,37.69685
7894,CHRIST THE KING CATHOLIC SCHOOL,422,MARION,39.860893
7895,MONTESSORI CHILDRENS SCHOOLHOUSE,104,LAKE,41.605264
7896,APOSTOLIC ACADEMY,119,GEARY,39.045115
7897,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,707,SEDGWICK,37.691035
7898,ST MATTHEW CATHOLIC SCHOOL,340,MARION,39.856344
7899,BISHOP NOLL INSTITUTE,514,LAKE,41.628036
7900,YATES MEMORIAL SDA ELEMENTARY SCHOOL,6,GREENWOOD,37.818306
7901,ST PETER CATHOLIC SCHOOL,407,SEDGWICK,37.621824
7902,ST MARY'S SCHOOL,304,BUENA VISTA,42.639505
7903,CATHEDRAL HIGH SCHOOL,1448,MARION,39.852154
7904,ST PAUL'S LUTHERAN SCHOOL,181,LAKE,41.558196
7905,PRAIRIE VIEW SPECIAL PURPOSE SCHOOL,19,HARVEY,38.041491
7906,ST THOMAS AQUINAS CATHOLIC SCHOOL,630,SEDGWICK,37.707092
7907,KUEMPER CATHOLIC SCHOOL SYSTEM,1090,CARROLL,42.059982
7908,ST THOMAS AQUINAS SCHOOL,245,MARION,39.83976
7909,2450 CHILDCARE INC DBA HAPPY DAYS CHILDC,16,LAKE,41.551195
7910,ANNOOR ISLAMIC SCHOOL,113,SEDGWICK,37.747826
7911,HOLY ANGELS CATHOLIC SCHOOL,119,MARION,39.806893
7912,BLESSED SACRAMENT CATHOLIC SCHOOL,414,SEDGWICK,37.687027
7913,SCATTERGOOD FRIENDS SCHOOL,70,CEDAR,41.664313
7914,HOLY CROSS LUTHERAN SCHOOL,161,SEDGWICK,37.696811
7915,NORTH IOWA CHRISTIAN SCHOOL,54,CERRO GORDO,43.159576
7916,NEWMAN CATHOLIC SCHOOL,594,CERRO GORDO,43.132606
7917,ST JOSEPH COMMUNITY SCHOOL,178,CHICKASAW,43.061652
7918,IOWA GREAT LAKES LUTHERAN SCHOOL,41,CLAY,43.132693
7919,SACRED HEART SCHOOL,164,CLAY,43.142555
7920,ST MARY IMMACULATE CONCEPTION SCHOOL,97,CLAYTON,42.780994
7921,RIVERSIDE CHRISTIAN TRAINING SCHOOL,50,BREATHITT,37.479628
7922,WALDEN SCHOOL CORPORATION,256,JEFFERSON,38.259201
7923,HAZARD CHRISTIAN ACADEMY,4,PERRY,37.303027
7924,WHITEFIELD ACADEMY,664,JEFFERSON,38.140464
7925,MOUNT CARMEL SCHOOL,73,BREATHITT,37.599806
7926,THE DE PAUL SCHOOL,220,JEFFERSON,38.229447
7927,ST ROMUALD INTERPAROCHIAL SCHOOL,237,BRECKINRIDGE,37.781172
7928,ISLAMIC SCHOOL OF LOUISVILLE,33,JEFFERSON,38.278572
7929,PLEASANT VIEW BAPTIST SCHOOL,85,BRECKINRIDGE,37.709206
7930,NUR ISLAMIC SCHOOL OF LOUISVILLE,72,JEFFERSON,38.17947
7931,BETHEL CHRISTIAN ACADEMY,70,BRECKINRIDGE,37.650025
7932,VALIANT CHRISTIAN ACADEMY,110,JEFFERSON,38.140567
7933,ROLLING HILLS CHRISTIAN SCHOOL,32,BULLITT,38.043441
7934,VALOR TRADITIONAL ACADEMY,136,JEFFERSON,38.107615
7935,LITTLE FLOCK CHRISTIAN ACADEMY,215,BULLITT,38.05719
7936,NATIVITY ACADEMY AT ST BONIFACE,61,JEFFERSON,38.251418
7937,TEMPLE TRAGER EARLY CHILDHOOD EDUCATION CENTER,11,JEFFERSON,38.29134
7938,ST ALOYSIUS GONZAGA ACADEMY,109,BULLITT,37.989729
7939,PITT ACADEMY,68,JEFFERSON,38.163087
7940,ST PHILIP SCHOOL,83,CAMPBELL,39.029419
7941,LOUISVILLE JEWISH DAY SCHOOL,23,JEFFERSON,38.225437
7942,ST THERESE SCHOOL,345,CAMPBELL,39.071857
7943,PORTLAND CHRISTIAN SCHOOL - EASTSIDE CAMPUS,237,JEFFERSON,38.187083
7944,ST JOSEPH ELEMENTARY SCHOOL,472,CAMPBELL,39.02308
7945,SUMMIT ACADEMY OF GREATER LOUISVILLE,127,JEFFERSON,38.244121
7946,SS PETER & PAUL ELEMENTARY SCHOOL,167,CAMPBELL,38.876626
7947,MICAH CHRISTIAN SCHOOL,173,BULLITT,38.078019
7948,HOLY TRINITY SCHOOL,49,CAMPBELL,39.089809
7949,EVANGEL CREATIVE LEARNING CENTER,13,JEFFERSON,38.144604
7950,CORNERSTONE MONTESSORI SCHOOL,45,CAMPBELL,39.044531
7951,HIGHLAND PRESBYTERIAN WEEKDAY SCHOOL,19,JEFFERSON,38.240905
7952,NEWPORT CENTRAL CATHOLIC HIGH SCHOOL,421,CAMPBELL,39.085446
7953,ST CATHERINE OF SIENA,175,CAMPBELL,39.098328
7954,STRATHMOOR EDUCATION CENTER,12,JEFFERSON,38.217039
7955,BISHOP BROSSART HIGH SCHOOL,394,CAMPBELL,38.961002
7956,ST MICHAEL SCHOOL,575,JEFFERSON,38.18776
7957,CHRIST LUTHERAN PRESCHOOL & KINDERGARTEN,16,JEFFERSON,38.210455
7958,ST MARY SCHOOL,307,CAMPBELL,38.955748
7959,ST FRANCIS OF ASSISI SCHOOL,272,JEFFERSON,38.225948
7960,ST THOMAS SCHOOL,209,CAMPBELL,39.073058
7961,HAYFIELD MONTESSORI SCHOOL,39,JEFFERSON,38.212863
7962,HARVEY BROWNE PRESCHOOL,37,JEFFERSON,38.249555
7963,CHRISTIAN ACADEMY OF CARROLLTON,79,CARROLL,38.676958
7964,CARTER CHRISTIAN ACADEMY,51,CARTER,38.333436
7965,FRIENDS SCHOOL,50,JEFFERSON,38.238558
7966,MCBEATH PAROCHIAL SCHOOL,20,CASEY,37.186295
7967,THE CHANCE SCHOOL,125,JEFFERSON,38.312894
7968,ST PATRICK SCHOOL,678,JEFFERSON,38.25205
7969,SOUTH FORK SCHOOL,23,CASEY,37.142872
7970,MIDDLETOWN CHRISTIAN PRESCHOOL & KINDERGARTEN,14,JEFFERSON,38.237654
7971,GALILEAN CHRISTIAN ACADEMY,67,CASEY,37.203793
7972,CASEY AMISH MENNONITE SCHOOL,30,CASEY,37.264914
7973,SUBURBAN CHRISTIAN KINDERGARTEN & PRESCHOOL,13,JEFFERSON,38.272894
7974,KENTUCKY COUNTRY DAY SCHOOL,1018,JEFFERSON,38.304668
7975,HERITAGE CHRISTIAN ACADEMY,437,CHRISTIAN,36.826107
7976,ST ALBERT THE GREAT SCHOOL,714,JEFFERSON,38.271418
7977,CROFTON AMISH PAROCHIAL SCHOOL,35,CHRISTIAN,37.054182
7978,GRACE EPISCOPAL CHURCH KINDERGARTEN,12,CHRISTIAN,36.866618
7979,NORTHSIDE CHRISTIAN SCHOOL,120,JEFFERSON,38.266262
7980,HOLY TRINITY PARISH SCHOOL,743,JEFFERSON,38.263844
7981,STS PETER & PAUL SCHOOL,150,CHRISTIAN,36.862408
7982,ST LEONARD PARISH SCHOOL,161,JEFFERSON,38.263545
7983,UNIVERSITY HEIGHTS ACADEMY,385,CHRISTIAN,36.889929
7984,WALDORF SCHOOL OF LOUISVILLE,106,JEFFERSON,38.256521
7985,WINCHESTER CHRISTIAN ACADEMY,117,CLARK,38.00837
7986,TRINITY HIGH SCHOOL,1383,JEFFERSON,38.253931
7987,CALVARY CHRISTIAN SCHOOL,174,CLARK,37.993383
7988,CLARK COUNTY CHRISTIAN SCHOOL,37,CLARK,37.986446
7989,ST MARGARET MARY SCHOOL,790,JEFFERSON,38.250272
7990,HOLY SPIRIT SCHOOL,411,JEFFERSON,38.250421
7991,ST AGATHA ACADEMY,136,CLARK,37.989412
7992,OUR SAVIOR LUTHERAN SCHOOL,188,JEFFERSON,38.247489
7993,APPALACHIAN CHRISTIAN ACADEMY,25,CLAY,37.201807
7994,ST FRANCIS HIGH SCHOOL,141,JEFFERSON,38.245598
7995,ONEIDA BAPTIST INSTITUTE,312,CLAY,37.268309
7996,OWENSBORO CATHOLIC MIDDLE SCHOOL,219,DAVIESS,37.745274
7997,OUR LADY OF LOURDES SCHOOL,456,JEFFERSON,38.243656
7998,PRESENTATION ACADEMY,290,JEFFERSON,38.242491
7999,OWENSBORO CATHOLIC ELEMENTARY K-3,439,DAVIESS,37.731673
8000,MARY CARRICO MEMORIAL SCHOOL,85,DAVIESS,37.772101
6001,ST RICHARD ELEMENTARY SCHOOL,296,COOK,41.801513
6002,ST ANDREW LUTHERAN SCHOOL,65,COOK,41.82695
6003,ST MARY STAR OF THE SEA SCHOOL,214,COOK,41.776286
6004,THE LEARNING CIRCLE,14,COOK,41.778638
6005,WEST ENGLEWOOD CHRISTIAN COMMUNITY SCHOOL,11,COOK,41.760542
6006,LOLLY-POP NURSERY SCHOOL & KINDERGARTEN,3,COOK,41.73595
6007,CHATHAM-AVALON NURSERY SCHOOL & KINDERGARTEN,11,COOK,41.751011
6008,CHICAGO SDA ELEMENTARY SCHOOL,55,COOK,41.767083
6009,SOUTH CENTRAL COMMUNITY SERVICES - SOUTH SHORE,55,COOK,41.758096
6010,KENYATTA'S DAYCARE & LEARNING CENTER,4,COOK,41.759122
6011,ST PAUL LUTHERAN SCHOOL,74,COOK,41.756566
6012,WEE CARE NURSERY SCHOOL,8,COOK,41.751367
6013,ST JUDE EDUCATIONAL INSTITUTE,6,COOK,41.751557
6014,SONIA SHANKMAN ORTHOGENIC SCHOOL,68,COOK,41.785738
6015,UNIV OF CHICAGO LAB SCHOOL,1752,COOK,41.788422
6016,AKIBA-SCHECHTER JEWISH DAY SCHOOL,146,COOK,41.80073
6017,THE PROMISE CHRISTIAN ACADEMY,50,COOK,41.648789
6018,ST FLORIAN SCHOOL,120,COOK,41.656502
6019,CHESTERFIELD TOM THUMB DAYCARE CENTER,17,COOK,41.727227
6020,OUR LADY OF GUADALUPE SCHOOL,214,COOK,41.730385
6021,EMMANUEL CHRISTIAN SCHOOL,131,COOK,41.742192
6022,ST BERNADETTE CATHOLIC ACADEMY,99,COOK,41.724108
6023,SMALL WORLD CHILDREN'S CENTER,8,COOK,42.062268
6024,CREATIVE LEARNING MONTESSORI SCHOOL,24,COOK,42.134153
6025,ASHBURN LUTHERAN SCHOOL,112,COOK,41.742076
6026,ST RITA OF CASCIA HIGH SCHOOL,755,COOK,41.751854
6027,MONTESSORI SCHOOL OF N HOFFMAN,103,COOK,42.099471
6028,ACADEMY OF ST BENEDICT THE AFRICAN,164,COOK,41.784603
6029,MARIA HIGH SCHOOL,229,COOK,41.770816
6030,IMMANUEL LUTHERAN SCHOOL,280,COOK,42.114145
6031,ST EMILY ELEMENTARY SCHOOL,270,COOK,42.066967
6032,NATIVITY BVM ELEMENTARY SCHOOL,66,COOK,41.769382
6033,ST BEDE THE VENERABLE,427,COOK,41.743079
6034,ST PAUL LUTHERAN SCHOOL,211,COOK,42.065027
6035,ST GALL ELEMENTARY SCHOOL,262,COOK,41.792929
6036,ST TURIBIUS SCHOOL,183,COOK,41.789699
6037,THE WILLOWS ACADEMY,246,COOK,42.03843
