name,population,county,longitude,level,enrollment,level
CAROLYN BARRON MONTESSORI SCHOOL,87,COWETA,-84.801311,Elementary,80,Elementary
HYDE PARK DAY SCHOOL,52,COOK,-87.59178,Elementary,40,Elementary
HONOLULU WALDORF SCHOOL,267,HONOLULU,-157.734531,Combined elementary and secondary,247,Combined elementary and secondary
BLESSED TRINITY CATHOLIC HIGH SCHOOL,1037,FULTON,-84.384502,Secondary,968,Secondary
PEACHTREE BAPTIST ACADEMY,12,COWETA,-84.587934,Combined elementary and secondary,10,Combined elementary and secondary
ATONEMENT CHRISTIAN DAY SCHOOL,26,COOK,-88.120777,Elementary,23,Elementary
STAR OF THE SEA EARLY LEARNING CENTER,30,HONOLULU,-157.781597,Elementary,20,Elementary
EATON ACADEMY,140,FULTON,-84.336585,Combined elementary and secondary,112,Combined elementary and secondary
THE HERITAGE SCHOOL,463,COWETA,-84.758739,Combined elementary and secondary,416,Combined elementary and secondary
NEAR THE PIER DEVELOPMENT CENTER,11,COOK,-87.615172,Elementary,10,Elementary
GREATER ATLANTA ADVENTIST ACADEMY,203,FULTON,-84.469346,Secondary,186,Secondary
TRINITY CHRISTIAN SCHOOL,858,COWETA,-84.617774,Combined elementary and secondary,793,Combined elementary and secondary
BEACON THERAPEUTIC,39,COOK,-87.672087,Elementary,35,Elementary
ISLAND SCHOOL,379,KAUAI,-159.398927,Combined elementary and secondary,344,Combined elementary and secondary
CHANDLER ACADEMY,14,FULTON,-84.295343,Elementary,11,Elementary
SHOAL CREEK ADVENTIST SCHOOL,59,COWETA,-84.616737,Elementary,54,Elementary
RIDGE ACADEMY,45,COOK,-87.68451,Elementary,40,Elementary
OLELO CHRISTIAN ACADEMY,18,KAUAI,-159.365992,Combined elementary and secondary,16,Combined elementary and secondary
CHRYSALIS EXPERIENTIAL ACADEMY,57,FULTON,-84.329905,Combined elementary and secondary,49,Combined elementary and secondary
CRISP ACADEMY,235,CRISP,-83.855957,Combined elementary and secondary,216,Combined elementary and secondary
CHILDRENS LEARNING PATH MONTESSORI,13,COOK,-87.847918,Elementary,7,Elementary
KAHILI ADVENTIST SCHOOL,28,KAUAI,-159.491934,Combined elementary and secondary,25,Combined elementary and secondary
THE SWIFT SCHOOL,198,FULTON,-84.330095,Elementary,166,Elementary
WILDWOOD ADVENTIST ELEMENTARY,15,HAMILTON,-85.410765,Elementary,12,Elementary
HADI SCHOOL,41,COOK,-88.080619,Elementary,31,Elementary
ST THERESA SCHOOL,77,KAUAI,-159.714553,Elementary,70,Elementary
CRABAPPLE MONTESSORI SCHOOL,41,FULTON,-84.35439,Elementary,36,Elementary
ST THOMAS MORE SCHOOL,518,DEKALB,-84.304809,Elementary,489,Elementary
HOLY FAMILY CATHOLIC ACADEMY,317,COOK,-88.105521,Elementary,299,Elementary
KAUAI CHRISTIAN ACADEMY,71,KAUAI,-159.407915,Combined elementary and secondary,62,Combined elementary and secondary
BEN HILL UMC CHRISTIAN ACADEMY,21,FULTON,-84.510379,Elementary,15,Elementary
YESHIVA ATLANTA HIGH SCHOOL,123,DEKALB,-84.275764,Secondary,108,Secondary
JORDAN BAPTIST SCHOOL,99,COOK,-87.747226,Combined elementary and secondary,91,Combined elementary and secondary
ST CATHERINE SCHOOL,150,KAUAI,-159.316609,Elementary,139,Elementary
KING'S RIDGE CHRISTIAN SCHOOL,731,FULTON,-84.279054,Combined elementary and secondary,697,Combined elementary and secondary
ST PETER CLAVER REGIONAL CATHOLIC SCHOOL,154,DEKALB,-84.291982,Elementary,140,Elementary
MONTESSORI LANGUAGE ACADEMY,8,COOK,-87.808612,Elementary,4,Elementary
SACRED HEARTS SCHOOL & EARLY LEARNING CENTER,167,MAUI,-156.675924,Elementary,156,Elementary
ST MARTINS EPISCOPAL SCHOOL,626,DEKALB,-84.327855,Elementary,541,Elementary
SAN MIGUEL SCHOOL-GARY COMER CAMPUS,75,COOK,-87.754084,Elementary,63,Elementary
HALEAKALA WALDORF SCHOOL,233,MAUI,-156.327088,Elementary,213,Elementary
THE BEDFORD SCHOOL,156,FULTON,-84.571661,Combined elementary and secondary,135,Combined elementary and secondary
MOHAMMED SCHOOLS OF ATLANTA,179,DEKALB,-84.31519,Combined elementary and secondary,155,Combined elementary and secondary
KAMEHAMEHA SCHOOLS MAUI,1091,MAUI,-156.340283,Combined elementary and secondary,1022,Combined elementary and secondary
TRINITY SCHOOL,601,FULTON,-84.445497,Elementary,507,Elementary
SOPHIA ACADEMY,104,DEKALB,-84.277212,Elementary,84,Elementary
ST BERNADETTE'S SCHOOL FOR SPECIAL CHILDREN,4,COOK,-87.81703,Combined elementary and secondary,2,Combined elementary and secondary
MONTESSORI HALE O KEIKI,41,MAUI,-156.437561,Elementary,35,Elementary
WORTHY'S CHRISTIAN ACADEMY,10,FULTON,-84.488625,Elementary,7,Elementary
KINGDOM GROUP,159,DEKALB,-84.17375,Elementary,142,Elementary
CHICAGO JEWISH DAY SCHOOL,116,COOK,-87.654747,Elementary,97,Elementary
AKAULA SCHOOL,37,MAUI,-157.022103,Combined elementary and secondary,33,Combined elementary and secondary
BRIGHT HORIZONS AT MOTOROLA-ARLINGTON HTS,8,COOK,-87.998887,Elementary,7,Elementary
BITS & BYTES LEARNING CENTER,33,DEKALB,-84.123407,Elementary,29,Elementary
HOLY SPIRIT PREPARATORY SCHOOL,661,FULTON,-84.409937,Combined elementary and secondary,597,Combined elementary and secondary
THE COMMUNITY SCHOOL,23,DEKALB,-84.297945,Secondary,18,Secondary
INTERNATIONAL PREPARATORY INSTITUTE,23,FULTON,-84.446317,Elementary,17,Elementary
CHILD LIFE ACADEMY,20,COOK,-87.558685,Elementary,19,Elementary
ATLANTA YOUTH ACADEMY,120,FULTON,-84.359223,Elementary,108,Elementary
CHILDRENS 2ND LANGUAGE ACADEMY,4,COOK,-87.702433,Elementary,3,Elementary
MT NEBO CHRISTIAN ACADEMY,9,FULTON,-84.354877,Elementary,8,Elementary
KINDERCARE LEARNING CENTER,8,COOK,-87.626964,Elementary,7,Elementary
KATHERINE JACOB GREENFIELD HEBREW ACADEMY,354,FULTON,-84.366172,Elementary,303,Elementary
KINDERCARE LEARNING CENTER #1541,34,COOK,-88.062125,Elementary,30,Elementary
KINDERCARE LEARNING CENTER,16,COOK,-87.940307,Elementary,15,Elementary
MOTOROLA CHILD CARE & EDUCATION CENTER,16,COOK,-88.048088,Elementary,15,Elementary
MAUI PREPARATORY ACADEMY,196,MAUI,-156.668558,Combined elementary and secondary,177,Combined elementary and secondary
CARDEN ACADEMY OF MAUI,138,MAUI,-156.330685,Elementary,125,Elementary
CLEARVIEW CHRISTIAN GIRL SCHOOL,16,MAUI,-156.336234,Elementary,13,Elementary
HORIZONS ACADEMY,11,MAUI,-156.322636,Combined elementary and secondary,9,Combined elementary and secondary
ST ANTHONY GRADE SCHOOL,164,MAUI,-156.494843,Elementary,157,Elementary
ATLANTA MONTESSORI INTERNATIONAL SCHOOL,91,DEKALB,-84.32364,Elementary,64,Elementary
CHRIST THE KING SCHOOL,52,MAUI,-156.465973,Elementary,48,Elementary
KINGFISHER ACADEMY INC,24,FULTON,-84.349017,Elementary,19,Elementary
EMMANUEL LUTHERAN SCHOOL,184,MAUI,-156.484111,Elementary,174,Elementary
GREENFOREST MCCALEP CHRISTIAN ACADEMY,341,DEKALB,-84.256661,Combined elementary and secondary,313,Combined elementary and secondary
NEW BIRTH CHRISTIAN ACADEMY,90,DEKALB,-84.128375,Combined elementary and secondary,72,Combined elementary and secondary
ST ANTHONY JR/SR HIGH SCHOOL,160,MAUI,-156.497323,Secondary,140,Secondary
MONTESSORI SCHOOL AT EMORY,72,DEKALB,-84.269252,Combined elementary and secondary,67,Combined elementary and secondary
SEABURY HALL,493,MAUI,-156.310976,Combined elementary and secondary,444,Combined elementary and secondary
TORAH DAY SCHOOL OF ATLANTA,378,DEKALB,-84.322035,Elementary,339,Elementary
DORIS TODD MEMORIAL CHRISTIAN SCHOOL,149,MAUI,-156.371717,Elementary,137,Elementary
DECATUR FIRST UMC WEEKDAY CHILDRENS MINISTRIES,139,DEKALB,-84.29227,Elementary,137,Elementary
KAAHUMANU HOU CHRISTIAN SCHOOL,51,MAUI,-156.463109,Combined elementary and secondary,45,Combined elementary and secondary
DECATUR PRESBYTERIAN CHILDREN'S COMMUNITY,17,DEKALB,-84.294448,Elementary,14,Elementary
A UNIQUE LEARNING ACADEMY,16,DEKALB,-84.122141,Elementary,14,Elementary
ST JOSEPH'S CATHOLIC SCHOOL,353,ADA,-116.19877,Elementary,332,Elementary
YESHIVA OHR YISRAEL OF ATLANTA,57,DEKALB,-84.324658,Secondary,44,Secondary
CALVARY CHRISTIAN SCHOOL,119,ADA,-116.276372,Elementary,110,Elementary
ACADEME OF THE OAKS,78,DEKALB,-84.284289,Secondary,71,Secondary
KING'S KIDS PRESCHOOL & KINDERGARTEN,4,ADA,-116.394292,Elementary,3,Elementary
COLE VALLEY CHRISTIAN SCHOOLS,758,ADA,-116.390397,Combined elementary and secondary,703,Combined elementary and secondary
THE HIRSCH ACADEMY,38,DEKALB,-84.292808,Combined elementary and secondary,25,Combined elementary and secondary
THE CHILDREN'S SCHOOL OF BOISE,19,ADA,-116.197975,Elementary,16,Elementary
ATLANTA NORTH SCHOOL OF SEVENTH-DAY ADVENTISTS,68,DEKALB,-84.326216,Elementary,63,Elementary
MILLER'S PREPARATORY ACADEMY FOR BOYS,86,DEKALB,-84.258468,Combined elementary and secondary,74,Combined elementary and secondary
CLOVERDALE MONTESSORI,5,ADA,-116.334949,Elementary,4,Elementary
LITHONIA ADVENTIST ACADEMY ELEMENTARY,66,DEKALB,-84.134476,Elementary,61,Elementary
ROSE HILL MONTESSORI,54,ADA,-116.238864,Elementary,45,Elementary
ANOINTED WORD CHRISTIAN SCHOOLS INTERNATIONAL,45,DEKALB,-84.237199,Combined elementary and secondary,40,Combined elementary and secondary
SHERIDAN ACADEMY,17,ADA,-116.242908,Secondary,15,Secondary
ST TIMOTHY SCHOOL,42,DEKALB,-84.218335,Elementary,35,Elementary
MONTESSORI ACADEMY,67,ADA,-116.356762,Elementary,59,Elementary
PARKCENTER MONTESSORI,43,ADA,-116.17646,Elementary,29,Elementary
MEMORIAL DRIVE PRESBYTERIAN COMMUNITY CHILDREN'S P,19,DEKALB,-84.22621,Elementary,17,Elementary
LEARNING TREEINC,33,ADA,-116.223228,Elementary,30,Elementary
NORTHVIEW MONTESSORI SCHOOL,17,ADA,-116.277663,Elementary,15,Elementary
NORTHWOODS MONTESSORI SCHOOL - DORAVILLE,136,DEKALB,-84.274636,Elementary,127,Elementary
FOOTHILLS SCHOOL OF ARTS & SCIENCES,128,ADA,-116.207151,Combined elementary and secondary,115,Combined elementary and secondary
BEN FRANKLIN ACADEMY,120,DEKALB,-84.324555,Secondary,100,Secondary
THE AMBROSE SCHOOL,469,ADA,-116.374114,Combined elementary and secondary,441,Combined elementary and secondary
TEMIMA HIGH SCHOOL,74,DEKALB,-84.326599,Secondary,62,Secondary
IMMACULATE HEART OF MARY SCHOOL,543,DEKALB,-84.320315,Elementary,503,Elementary
ST MARKS ELEMENTARY SCHOOL,344,ADA,-116.275892,Elementary,328,Elementary
ARBOR MONTESSORI,255,DEKALB,-84.284732,Elementary,237,Elementary
MARANATHA CHRISTIAN SCHOOL,65,ADA,-116.332196,Elementary,59,Elementary
GABLES ACADEMY,8,DEKALB,-84.176845,Secondary,7,Secondary
BOISE VALLEY ADVENTIST SCHOOL,59,ADA,-116.337664,Elementary,53,Elementary
CAMBRIDGE ACADEMY,122,DEKALB,-84.302199,Elementary,112,Elementary
BISHOP KELLY HIGH SCHOOL,768,ADA,-116.269507,Secondary,722,Secondary
SACRED HEART SCHOOL,151,ADA,-116.23018,Elementary,140,Elementary
JOHNSON'S LEARNING CENTER,168,DEKALB,-84.308555,Elementary,155,Elementary
HOLY SPIRIT CATHOLIC SCHOOL,161,BANNOCK,-112.445064,Elementary,149,Elementary
PAIDEIA SCHOOL,1054,DEKALB,-84.339817,Combined elementary and secondary,932,Combined elementary and secondary
CALVARY CHAPEL CHRISTIAN SCHOOL,63,BANNOCK,-112.43285,Elementary,57,Elementary
LAUREL HEIGHTS ACADEMY (HOSPITAL),108,DEKALB,-84.346039,Combined elementary and secondary,98,Combined elementary and secondary
FRIENDS SCHOOL OF ATLANTA,200,DEKALB,-84.28295,Elementary,172,Elementary
GRACE LUTHERAN SCHOOL,319,BANNOCK,-112.435017,Elementary,302,Elementary
THE WALDORF SCHOOL OF ATLANTA,192,DEKALB,-84.27893,Elementary,190,Elementary
ST MARIES CHRISTIAN SCHOOL,4,BENEWAH,-116.568503,Elementary,3,Elementary
DECATUR ADVENTIST JR ACADEMY,128,DEKALB,-84.18124,Elementary,118,Elementary
LILLIAN VALLELY SCHOOL,27,BINGHAM,-112.435861,Elementary,25,Elementary
PROJECT PATCH,33,BOISE,-115.981833,Combined elementary and secondary,31,Combined elementary and secondary
AUGUSTINE PREPARATORY ACADEMY OF ATLANTA,86,DEKALB,-84.236618,Elementary,74,Elementary
MOUNT CARMEL CHRISTIAN SCHOOL,138,DEKALB,-84.140976,Elementary,125,Elementary
ELK MOUNTAIN ACADEMY,14,SANDERS,-115.959753,Secondary,12,Secondary
DISCOVERY ACADEMY,25,DEKALB,-84.184602,Elementary,19,Elementary
HOUSE OF THE LORD CHRISTIAN ACADEMY,113,BONNER,-117.030782,Combined elementary and secondary,99,Combined elementary and secondary
THE DRAKE SCHOOL,28,DEKALB,-84.102708,Elementary,25,Elementary
SPARKS CHRISTIAN ACADEMY #2,32,DEKALB,-84.149059,Combined elementary and secondary,28,Combined elementary and secondary
SANDPOINT WALDORF SCHOOL,132,BONNER,-116.576954,Elementary,118,Elementary
CLIFF VALLEY SCHOOL,203,DEKALB,-84.308598,Elementary,168,Elementary
MARIST SCHOOL,1174,DEKALB,-84.33547,Secondary,1079,Secondary
SANDPOINT CHRISTIAN SCHOOL,50,BONNER,-116.547168,Combined elementary and secondary,45,Combined elementary and secondary
OUR LADY OF THE ASSUMPTION CATHOLIC SCHOOL,616,DEKALB,-84.330013,Elementary,487,Elementary
ST PIUS X CATHOLIC HIGH SCHOOL,1208,DEKALB,-84.292431,Secondary,1116,Secondary
DELTONA CHRISTIAN SCHOOL,146,VOLUSIA,-81.24276,Combined elementary and secondary,132,Combined elementary and secondary
GOLD MEDAL HONORS ACADEMY,27,LAKE,-81.30504,Combined elementary and secondary,24,Combined elementary and secondary
THE CHILDRENS HOUSE,19,VOLUSIA,-81.129967,Elementary,15,Elementary
ESFORMES HEBREW ACADEMY,51,VOLUSIA,-81.095477,Elementary,45,Elementary
PEND OREILLE VALLEY ADVENTIST SCHOOL,9,BONNER,-117.026281,Elementary,8,Elementary
DELTONA ADVENTIST SCHOOL,53,VOLUSIA,-81.223783,Elementary,48,Elementary
SANDPOINT JR ACADEMY,43,BONNER,-116.579486,Combined elementary and secondary,39,Combined elementary and secondary
LILIES OF THE FIELDS,18,VOLUSIA,-81.02419,Elementary,14,Elementary
SELKIRK SCHOOL,13,BONNER,-116.5997,Elementary,11,Elementary
TEMPLE BETH-EL SCHOOL,79,VOLUSIA,-81.086484,Elementary,72,Elementary
ST FRANCIS PRESCHOOL & KINDERGARTEN,16,BONNER,-116.567451,Elementary,15,Elementary
HALIFAX ACADEMY,96,VOLUSIA,-81.081284,Combined elementary and secondary,90,Combined elementary and secondary
HOLY ROSARY BI-PARISH SCHOOL,101,BONNEVILLE,-112.031954,Elementary,91,Elementary
ST PETER CATHOLIC SCHOOL,234,VOLUSIA,-81.309859,Elementary,217,Elementary
CALVARY CHAPEL CHRISTIAN SCHOOL,327,BONNEVILLE,-111.98539,Combined elementary and secondary,306,Combined elementary and secondary
STETSON BAPTIST CHRISTIAN SCHOOL,202,VOLUSIA,-81.323944,Elementary,190,Elementary
LITTLE PEOPLES ACADEMY,16,BONNEVILLE,-112.034109,Elementary,15,Elementary
LIGHTHOUSE CHRISTIAN ACADEMY,164,VOLUSIA,-81.34043,Elementary,156,Elementary
HOPE LUTHERAN SCHOOL,54,BONNEVILLE,-111.994715,Elementary,50,Elementary
SNAKE RIVER MONTESSORI SCHOOL,86,BONNEVILLE,-111.974664,Elementary,77,Elementary
CENTRAL FELLOWSHIP CHRISTIAN ACADEMY,6,VOLUSIA,-81.214728,Combined elementary and secondary,4,Combined elementary and secondary
BOULDER CREEK ACADEMY,62,BOUNDARY,-116.233573,Secondary,53,Secondary
ST BARNABAS EPISCOPAL SCHOOL,359,VOLUSIA,-81.308405,Elementary,332,Elementary
NORTHWEST ACADEMY,64,BOUNDARY,-116.439173,Secondary,58,Secondary
FIRST PRESBYTERIAN CHURCH DAY SCHOOL,48,VOLUSIA,-81.304377,Elementary,42,Elementary
WISDOM RANCH SCHOOL,22,BUTTE,-113.556189,Secondary,17,Secondary
CHILDREN'S HOUSE MONTESSORI SCHOOL,123,VOLUSIA,-81.294163,Elementary,114,Elementary
GREENLEAF FRIENDS ACADEMY,162,CANYON,-116.820749,Combined elementary and secondary,147,Combined elementary and secondary
CALVARY CHRISTIAN SCHOOL,79,CANYON,-116.612489,Combined elementary and secondary,74,Combined elementary and secondary
MONTESSORI SCHOOL OF PORT ORANGE,16,VOLUSIA,-81.008192,Elementary,15,Elementary
CENITINNIEL BAPTIST SCHOOL,113,CANYON,-116.653563,Combined elementary and secondary,103,Combined elementary and secondary
SACRED HEART CATHOLIC SCHOOL,235,VOLUSIA,-80.934544,Elementary,223,Elementary
ZION CHRISTIAN SCHOOL,43,CANYON,-116.572232,Elementary,37,Elementary
TRINITY CHRISTIAN ACADEMY,486,VOLUSIA,-81.254245,Combined elementary and secondary,450,Combined elementary and secondary
ST PAULS CATHOLIC SCHOOL,148,CANYON,-116.563404,Elementary,139,Elementary
GRACE ACADEMY,103,VOLUSIA,-81.096688,Elementary,91,Elementary
CALDWELL ADVENTIST ELEMENTARY,87,CANYON,-116.676208,Elementary,82,Elementary
ST JAMES EPISCOPAL SCHOOL,197,VOLUSIA,-81.045469,Elementary,178,Elementary
NAMPA CHRISTIAN SCHOOLS,607,CANYON,-116.58596,Combined elementary and secondary,569,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,71,VOLUSIA,-81.042879,Elementary,66,Elementary
DESERT VIEW CHRISTIAN SCHOOL,8,ELMORE,-115.668657,Elementary,7,Elementary
GRACE MONTESSORI SCHOOL,11,ELMORE,-115.692828,Elementary,10,Elementary
INDIGO CHRISTIAN JR ACADEMY,37,VOLUSIA,-81.083751,Elementary,34,Elementary
DAYTONA BEACH CHRISTIAN SCHOOL,93,VOLUSIA,-81.038042,Combined elementary and secondary,87,Combined elementary and secondary
CHILDREN S HOUSE MONTESSORI,27,ELMORE,-115.686161,Elementary,23,Elementary
ST BRENDAN CATHOLIC SCHOOL,190,VOLUSIA,-81.053546,Elementary,166,Elementary
EMMETT VALLEY CHRISTIAN SCHOOL,51,GEM,-116.522801,Combined elementary and secondary,46,Combined elementary and secondary
CALVARY CHRISTIAN ACADEMY,320,VOLUSIA,-81.118759,Combined elementary and secondary,292,Combined elementary and secondary
SUMMIT ACADEMY,91,IDAHO,-116.35546,Combined elementary and secondary,81,Combined elementary and secondary
LOURDES ACADEMY,238,VOLUSIA,-81.021081,Elementary,223,Elementary
NESBIT FERRY MONTESSORI,44,FULTON,-84.276776,Elementary,38,Elementary
STS PETER & PAUL SCHOOL,65,IDAHO,-116.127241,Elementary,61,Elementary
FATHER LOPEZ CATHOLIC HIGH SCHOOL,369,VOLUSIA,-81.045961,Secondary,346,Secondary
CANYONSIDE CHRISTIAN SCHOOL,86,JEROME,-114.508887,Elementary,73,Elementary
WAKULLA CHRISTIAN SCHOOL,77,WAKULLA,-84.359188,Elementary,68,Elementary
HOLY REDEEMER CATHOLIC SCHOOL,534,FULTON,-84.260926,Elementary,504,Elementary
LAKE CITY JR ACADEMY,157,KOOTENAI,-116.784652,Combined elementary and secondary,148,Combined elementary and secondary
PROVIDENCE CHRISTIAN ACADEMY,51,WAKULLA,-84.340871,Combined elementary and secondary,47,Combined elementary and secondary
COEUR D'ALENE CHRISTIAN SCHOOL,56,KOOTENAI,-116.776422,Elementary,50,Elementary
PORTER ACADEMY,72,FULTON,-84.367788,Combined elementary and secondary,61,Combined elementary and secondary
GALILEAN ACADEMY,19,WALTON,-86.077791,Combined elementary and secondary,16,Combined elementary and secondary
VILLAGE MONTESSORI SCHOOL,77,FULTON,-84.41025,Elementary,70,Elementary
HOLY FAMILY CATHOLIC SCHOOL,180,KOOTENAI,-116.828456,Elementary,170,Elementary
CORNERSTONE CHURCH ACADEMY,15,WALTON,-86.112825,Combined elementary and secondary,13,Combined elementary and secondary
DISCOVERY CHRISTIAN DAYSCHOOL,9,KOOTENAI,-116.784742,Elementary,8,Elementary
ALPHARETTA CHRISTIAN ACADEMY,127,FULTON,-84.292897,Elementary,116,Elementary
GATEWAY ACADEMY,88,WALTON,-86.354557,Elementary,78,Elementary
NURTURING DEVELOPMENTAL & LEARNING ACADEMY,6,COOK,-87.596178,Elementary,5,Elementary
CLASSICAL CHRISTIAN ACADEMY,144,KOOTENAI,-116.979113,Combined elementary and secondary,128,Combined elementary and secondary
ST NICHOLAS ORTHODOX ACADEMY,6,FULTON,-84.373859,Combined elementary and secondary,4,Combined elementary and secondary
SEARS CHILD DEVELOPMENT CENTER,11,COOK,-88.211228,Elementary,10,Elementary
SOUTH WALTON MONTESSORI ACADEMY,77,WALTON,-86.01297,Combined elementary and secondary,65,Combined elementary and secondary
NORTH IDAHO CHRISTIAN SCHOOL,225,KOOTENAI,-116.790059,Combined elementary and secondary,210,Combined elementary and secondary
THE ATLANTA ACADEMY,216,FULTON,-84.308744,Elementary,191,Elementary
NEW KNOWLEDGE LEARNING CENTER,16,COOK,-87.702335,Elementary,15,Elementary
WASHINGTON COUNTY CHRISTIAN SCHOOL,111,WASHINGTON,-85.546088,Combined elementary and secondary,101,Combined elementary and secondary
LITTLE FOLKS,17,KOOTENAI,-116.796519,Elementary,15,Elementary
SOUTHWEST ATLANTA CHRISTIAN ACADEMY,203,FULTON,-84.516011,Combined elementary and secondary,188,Combined elementary and secondary
YOUNG SCHOLARS DEVELOPMENTAL INSTITUTE EARLY LRNG,21,COOK,-87.700072,Elementary,20,Elementary
DAVIS ACADEMY,683,FULTON,-84.341095,Elementary,612,Elementary
CHICAGO MONTESSORI,43,COOK,-87.671345,Elementary,40,Elementary
APPLING CHRISTIAN ACADEMY,139,APPLING,-82.357736,Combined elementary and secondary,125,Combined elementary and secondary
CHILDREN'S VILLAGE ACADEMY,4,KOOTENAI,-116.806524,Elementary,3,Elementary
PRESTON RIDGE MONTESSORI,19,FULTON,-84.256498,Elementary,15,Elementary
CLARE WOODS ACADEMY,112,COOK,-88.196606,Secondary,97,Secondary
EBLA ACADEMY,80,BALDWIN,-83.231345,Combined elementary and secondary,68,Combined elementary and secondary
NOAH'S ARK LEARNING CENTER,22,KOOTENAI,-116.765694,Elementary,19,Elementary
THE ATLANTA SCHOOL,68,FULTON,-84.355833,Elementary,56,Elementary
LOTUS MONTESSORI SCHOOL,12,COOK,-88.120988,Elementary,9,Elementary
CROSS OF LIFE MONTESSORI SCHOOL,8,FULTON,-84.331764,Elementary,6,Elementary
ATT PTACH SPECIAL EDUCATION PROGRAM,61,COOK,-87.743844,Elementary,55,Elementary
JOHN MILLEDGE ACADEMY,528,BALDWIN,-83.259568,Combined elementary and secondary,496,Combined elementary and secondary
ST MARY S SCHOOL,130,LATAH,-116.990817,Elementary,121,Elementary
LAKE SHORE SCHOOL,88,COOK,-87.667874,Elementary,81,Elementary
THE CHILDRENS SCHOOL,351,FULTON,-84.375959,Elementary,318,Elementary
THE CATHEDRAL PRESCHOOL,52,FULTON,-84.387053,Elementary,31,Elementary
PACTT LEARNING CENTER,26,COOK,-87.667734,Combined elementary and secondary,22,Combined elementary and secondary
SALMON SDA SCHOOL,12,LEMHI,-113.90496,Elementary,10,Elementary
BETHLEHEM CHRISTIAN ACADEMY,375,BARROW,-83.716774,Combined elementary and secondary,345,Combined elementary and secondary
ARLINGTON CHRISTIAN SCHOOL,301,FULTON,-84.650845,Combined elementary and secondary,273,Combined elementary and secondary
ACADEMY OF ST BENEDICT THE AFRICAN-STEWART CAMPUS,104,COOK,-87.634499,Elementary,98,Elementary
THE GALLOWAY SCHOOL,766,FULTON,-84.393664,Combined elementary and secondary,683,Combined elementary and secondary
KEYSTONE MONTESSORI SCHOOL,108,COOK,-87.811053,Elementary,96,Elementary
ATLANTA SPEECH SCHOOL,348,FULTON,-84.420844,Elementary,230,Elementary
PLAID ACADEMY,36,COOK,-87.676904,Elementary,31,Elementary
OLD PEACHTREE MONTESSORI SCHOOL,46,BARROW,-83.854073,Elementary,44,Elementary
ST AGATHA CATHOLIC ACADEMY,62,COOK,-87.723212,Elementary,58,Elementary
ST NICHOLAS SCHOOL,72,MINIDOKA,-113.674729,Elementary,65,Elementary
THE HEISKELL SCHOOL,216,FULTON,-84.407716,Elementary,197,Elementary
CHRIST THE KING SCHOOL,604,FULTON,-84.386364,Elementary,565,Elementary
THREE OAKS MONTESSORI SCHOOL,10,COOK,-88.033085,Elementary,8,Elementary
CELEBRATION ACADEMY,15,HALL,-83.857261,Elementary,14,Elementary
FIRST STEP PRESCHOOL,10,COOK,-87.616591,Elementary,6,Elementary
BEACON CHRISTIAN SCHOOL,68,NEZ PERCE,-117.000243,Combined elementary and secondary,64,Combined elementary and secondary
THE SCHENCK SCHOOL,305,FULTON,-84.396234,Elementary,250,Elementary
CARDINAL JOSEPH BERNARDIN CATHOLIC SCHOOL,635,COOK,-87.844653,Elementary,606,Elementary
MOUNT OLIVE EARLY LEARNING CENTER,12,FULTON,-84.47728,Elementary,11,Elementary
CHILDRENS CENTER OUTREACH,32,COOK,-87.64102,Elementary,30,Elementary
WESTBROOK ACADEMY,28,BARROW,-83.804687,Elementary,25,Elementary
CHRIST LUTHERAN SCHOOL,29,FULTON,-84.457907,Elementary,24,Elementary
NORTHWEST CHILDREN'S HOME EDUC,107,NEZ PERCE,-117.014842,Combined elementary and secondary,99,Combined elementary and secondary
UNITED EDUCATIONAL CULTURAL ACADEMY,46,COOK,-87.654658,Elementary,42,Elementary
RENAISSANCE MONTESSORI SCHOOL,58,FULTON,-84.466955,Elementary,50,Elementary
NEWHOPE ACADEMY,63,COOK,-87.784648,Combined elementary and secondary,51,Combined elementary and secondary
LAUREATE DAY SCHOOL,26,COOK,-87.858822,Elementary,23,Elementary
PERIMETER CHRISTIAN SCHOOL,627,FULTON,-84.196002,Elementary,583,Elementary
GRACE MONTESSORI SCHOOL,23,COOK,-87.845137,Elementary,20,Elementary
ATLANTA GIRLS SCHOOL,242,FULTON,-84.426904,Combined elementary and secondary,220,Combined elementary and secondary
EXCEL CHRISTIAN ACADEMY,346,BARTOW,-84.806261,Combined elementary and secondary,324,Combined elementary and secondary
ST ANNES EARLY LEARNING CENTER,14,COOK,-87.664741,Elementary,12,Elementary
LANDMARK CHRISTIAN SCHOOL,869,FULTON,-84.580918,Combined elementary and secondary,775,Combined elementary and secondary
CORNERSTONE CHRISTIAN SCHOOL,125,NEZ PERCE,-117.021034,Elementary,116,Elementary
LIVING WAY CHRISTIAN ACADEMY,37,BARTOW,-84.928468,Combined elementary and secondary,31,Combined elementary and secondary
BRIGHT START CHILD CARE,39,COOK,-87.66111,Elementary,10,Elementary
BEREAN CHRISTIAN JR ACADEMY,232,FULTON,-84.469108,Elementary,218,Elementary
ALL SAINTS CATHOLIC SCHOOL,139,NEZ PERCE,-117.023836,Elementary,132,Elementary
EASTER SEALS THERAPEUTIC DAY SCHOOL,114,COOK,-87.80742,Combined elementary and secondary,100,Combined elementary and secondary
